Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
The Karate Kid,1984,126,7.3,60.0,243566,"Action, Drama, Family",John G. Avildsen,Ralph Macchio,90.82,"The Karate Kid (1984) is a Action, Drama, Family film directed by John G. Avildsen starring Ralph Macchio. Rated 7.3 on IMDB."
The Karate Kid Part II,1986,113,6.1,55.0,98516,"Action, Family, Sport",John G. Avildsen,Pat Morita,115.1,"The Karate Kid Part II (1986) is a Action, Family, Sport film directed by John G. Avildsen starring Pat Morita. Rated 6.1 on IMDB."
WarGames,1983,114,7.1,77.0,110249,"Action, Drama, Sci-Fi",John Badham,Matthew Broderick,79.57,"WarGames (1983) is a Action, Drama, Sci-Fi film directed by John Badham starring Matthew Broderick. Rated 7.1 on IMDB."
Short Circuit,1986,98,6.6,50.0,66111,"Comedy, Family, Sci-Fi",John Badham,Ally Sheedy,40.7,"Short Circuit (1986) is a Comedy, Family, Sci-Fi film directed by John Badham starring Ally Sheedy. Rated 6.6 on IMDB."
First Blood,1982,93,7.7,61.0,274205,"Action, Adventure, Thriller",Ted Kotcheff,Sylvester Stallone,47.21,"First Blood (1982) is a Action, Adventure, Thriller film directed by Ted Kotcheff starring Sylvester Stallone. Rated 7.7 on IMDB."
Fanny och Alexander,1982,188,8.1,100.0,67330,Drama,Ingmar Bergman,Bertil Guve,4.97,Fanny och Alexander (1982) is a Drama film directed by Ingmar Bergman starring Bertil Guve. Rated 8.1 on IMDB.
"Paris, Texas",1984,145,8.1,81.0,117738,Drama,Wim Wenders,Harry Dean Stanton,2.18,"Paris, Texas (1984) is a Drama film directed by Wim Wenders starring Harry Dean Stanton. Rated 8.1 on IMDB."
Rocky III,1982,99,6.8,57.0,210459,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,125.05,"Rocky III (1982) is a Drama, Sport film directed by Sylvester Stallone starring Sylvester Stallone. Rated 6.8 on IMDB."
Rocky IV,1985,91,6.9,40.0,225610,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,127.87,"Rocky IV (1985) is a Drama, Sport film directed by Sylvester Stallone starring Sylvester Stallone. Rated 6.9 on IMDB."
Rocky V,1990,104,5.4,55.0,150147,"Drama, Sport",John G. Avildsen,Sylvester Stallone,40.95,"Rocky V (1990) is a Drama, Sport film directed by John G. Avildsen starring Sylvester Stallone. Rated 5.4 on IMDB."
Rambo: First Blood Part II,1985,96,6.5,47.0,181821,"Action, Adventure, Thriller",George P. Cosmatos,Sylvester Stallone,150.42,"Rambo: First Blood Part II (1985) is a Action, Adventure, Thriller film directed by George P. Cosmatos starring Sylvester Stallone. Rated 6.5 on IMDB."
Over the Top,1987,93,5.8,40.0,59102,"Action, Drama, Sport",Menahem Golan,Sylvester Stallone,16.06,"Over the Top (1987) is a Action, Drama, Sport film directed by Menahem Golan starring Sylvester Stallone. Rated 5.8 on IMDB."
Cyborg,1989,86,5.0,24.0,34061,"Action, Sci-Fi, Thriller",Albert Pyun,Jean-Claude Van Damme,10.17,"Cyborg (1989) is a Action, Sci-Fi, Thriller film directed by Albert Pyun starring Jean-Claude Van Damme. Rated 5.0 on IMDB."
Always,1989,122,6.4,50.0,32712,"Drama, Fantasy, Romance",Steven Spielberg,Richard Dreyfuss,43.86,"Always (1989) is a Drama, Fantasy, Romance film directed by Steven Spielberg starring Richard Dreyfuss. Rated 6.4 on IMDB."
Twilight Zone: The Movie,1983,101,6.4,44.0,41015,"Horror, Sci-Fi",Joe Dante,John Landis,29.5,"Twilight Zone: The Movie (1983) is a Horror, Sci-Fi film directed by Joe Dante starring John Landis. Rated 6.4 on IMDB."
Rain Man,1988,133,8.0,65.0,544883,Drama,Barry Levinson,Dustin Hoffman,178.8,Rain Man (1988) is a Drama film directed by Barry Levinson starring Dustin Hoffman. Rated 8.0 on IMDB.
Hook,1991,142,6.8,52.0,272416,"Adventure, Comedy, Family",Steven Spielberg,Dustin Hoffman,119.65,"Hook (1991) is a Adventure, Comedy, Family film directed by Steven Spielberg starring Dustin Hoffman. Rated 6.8 on IMDB."
Nineteen Eighty-Four,1984,113,7.1,67.0,78634,"Drama, Sci-Fi",Michael Radford,John Hurt,8.4,"Nineteen Eighty-Four (1984) is a Drama, Sci-Fi film directed by Michael Radford starring John Hurt. Rated 7.1 on IMDB."
Cape Fear,1991,128,7.3,73.0,215680,"Crime, Thriller",Martin Scorsese,Robert De Niro,79.1,"Cape Fear (1991) is a Crime, Thriller film directed by Martin Scorsese starring Robert De Niro. Rated 7.3 on IMDB."
Indiana Jones and the Temple of Doom,1984,118,7.5,57.0,533755,"Action, Adventure",Steven Spielberg,Harrison Ford,179.87,"Indiana Jones and the Temple of Doom (1984) is a Action, Adventure film directed by Steven Spielberg starring Harrison Ford. Rated 7.5 on IMDB."
Coming to America,1988,117,7.1,47.0,222715,"Comedy, Romance",John Landis,Eddie Murphy,128.15,"Coming to America (1988) is a Comedy, Romance film directed by John Landis starring Eddie Murphy. Rated 7.1 on IMDB."
Awakenings,1990,121,7.8,74.0,157886,"Biography, Drama",Penny Marshall,Robert De Niro,52.1,"Awakenings (1990) is a Biography, Drama film directed by Penny Marshall starring Robert De Niro. Rated 7.8 on IMDB."
Mad Max Beyond Thunderdome,1985,107,6.2,71.0,146959,"Action, Adventure, Sci-Fi",George Miller,George Ogilvie,36.2,"Mad Max Beyond Thunderdome (1985) is a Action, Adventure, Sci-Fi film directed by George Miller starring George Ogilvie. Rated 6.2 on IMDB."
Akira,1988,124,8.0,68.0,204178,"Animation, Action, Drama",Katsuhiro Ôtomo,Mitsuo Iwata,0.55,"Akira (1988) is a Animation, Action, Drama film directed by Katsuhiro Ôtomo starring Mitsuo Iwata. Rated 8.0 on IMDB."
The Fly,1986,96,7.6,81.0,200979,"Drama, Horror, Sci-Fi",David Cronenberg,Jeff Goldblum,40.46,"The Fly (1986) is a Drama, Horror, Sci-Fi film directed by David Cronenberg starring Jeff Goldblum. Rated 7.6 on IMDB."
Glory,1989,122,7.8,78.0,143904,"Biography, Drama, History",Edward Zwick,Matthew Broderick,26.83,"Glory (1989) is a Biography, Drama, History film directed by Edward Zwick starring Matthew Broderick. Rated 7.8 on IMDB."
Steel Magnolias,1989,117,7.3,56.0,62727,"Comedy, Drama, Romance",Herbert Ross,Shirley MacLaine,83.76,"Steel Magnolias (1989) is a Comedy, Drama, Romance film directed by Herbert Ross starring Shirley MacLaine. Rated 7.3 on IMDB."
Christine,1983,110,6.8,57.0,92092,"Horror, Thriller",John Carpenter,Keith Gordon,21.2,"Christine (1983) is a Horror, Thriller film directed by John Carpenter starring Keith Gordon. Rated 6.8 on IMDB."
Nikita,1990,117,7.3,65.0,76197,"Action, Crime, Drama",Luc Besson,Anne Parillaud,5.02,"Nikita (1990) is a Action, Crime, Drama film directed by Luc Besson starring Anne Parillaud. Rated 7.3 on IMDB."
Far and Away,1992,140,6.6,49.0,68089,"Adventure, Drama, Romance",Ron Howard,Tom Cruise,58.88,"Far and Away (1992) is a Adventure, Drama, Romance film directed by Ron Howard starring Tom Cruise. Rated 6.6 on IMDB."
The Little Mermaid,1989,83,7.6,88.0,289895,"Animation, Adventure, Family",Ron Clements,John Musker,111.54,"The Little Mermaid (1989) is a Animation, Adventure, Family film directed by Ron Clements starring John Musker. Rated 7.6 on IMDB."
My Left Foot: The Story of Christy Brown,1989,103,7.8,97.0,79503,"Biography, Drama",Jim Sheridan,Daniel Day-Lewis,14.74,"My Left Foot: The Story of Christy Brown (1989) is a Biography, Drama film directed by Jim Sheridan starring Daniel Day-Lewis. Rated 7.8 on IMDB."
The Big Chill,1983,105,7.1,61.0,41170,"Comedy, Drama",Lawrence Kasdan,Tom Berenger,56.2,"The Big Chill (1983) is a Comedy, Drama film directed by Lawrence Kasdan starring Tom Berenger. Rated 7.1 on IMDB."
Pink Floyd: The Wall,1982,95,8.0,47.0,85130,"Drama, Fantasy, Music",Alan Parker,Bob Geldof,22.24,"Pink Floyd: The Wall (1982) is a Drama, Fantasy, Music film directed by Alan Parker starring Bob Geldof. Rated 8.0 on IMDB."
Grease 2,1982,115,4.5,52.0,38423,"Comedy, Music, Musical",Patricia Birch,Michelle Pfeiffer,15.17,"Grease 2 (1982) is a Comedy, Music, Musical film directed by Patricia Birch starring Michelle Pfeiffer. Rated 4.5 on IMDB."
Flashdance,1983,95,6.2,39.0,59238,"Drama, Music, Romance",Adrian Lyne,Jennifer Beals,94.9,"Flashdance (1983) is a Drama, Music, Romance film directed by Adrian Lyne starring Jennifer Beals. Rated 6.2 on IMDB."
Raising Arizona,1987,94,7.3,69.0,149711,"Comedy, Crime",Joel Coen,Ethan Coen,22.85,"Raising Arizona (1987) is a Comedy, Crime film directed by Joel Coen starring Ethan Coen. Rated 7.3 on IMDB."
Arachnophobia,1990,109,6.5,67.0,75546,"Comedy, Horror, Thriller",Frank Marshall,Jeff Daniels,53.21,"Arachnophobia (1990) is a Comedy, Horror, Thriller film directed by Frank Marshall starring Jeff Daniels. Rated 6.5 on IMDB."
Barton Fink,1991,116,7.6,69.0,128607,"Comedy, Drama, Thriller",Joel Coen,Ethan Coen,6.15,"Barton Fink (1991) is a Comedy, Drama, Thriller film directed by Joel Coen starring Ethan Coen. Rated 7.6 on IMDB."
Sister Act,1992,100,6.5,51.0,107946,"Comedy, Family, Music",Emile Ardolino,Whoopi Goldberg,139.61,"Sister Act (1992) is a Comedy, Family, Music film directed by Emile Ardolino starring Whoopi Goldberg. Rated 6.5 on IMDB."
The Color Purple,1985,154,7.7,78.0,96890,Drama,Steven Spielberg,Danny Glover,98.47,The Color Purple (1985) is a Drama film directed by Steven Spielberg starring Danny Glover. Rated 7.7 on IMDB.
Bull Durham,1988,108,7.1,73.0,59091,"Comedy, Romance, Sport",Ron Shelton,Kevin Costner,50.89,"Bull Durham (1988) is a Comedy, Romance, Sport film directed by Ron Shelton starring Kevin Costner. Rated 7.1 on IMDB."
Heathers,1988,103,7.2,72.0,115172,"Comedy, Crime",Michael Lehmann,Winona Ryder,1.11,"Heathers (1988) is a Comedy, Crime film directed by Michael Lehmann starring Winona Ryder. Rated 7.2 on IMDB."
The Unbearable Lightness of Being,1988,171,7.3,73.0,38532,"Drama, Romance",Philip Kaufman,Daniel Day-Lewis,10.01,"The Unbearable Lightness of Being (1988) is a Drama, Romance film directed by Philip Kaufman starring Daniel Day-Lewis. Rated 7.3 on IMDB."
National Lampoon's Vacation,1983,98,7.3,55.0,119737,"Adventure, Comedy",Harold Ramis,Chevy Chase,61.4,"National Lampoon's Vacation (1983) is a Adventure, Comedy film directed by Harold Ramis starring Chevy Chase. Rated 7.3 on IMDB."
Stand and Deliver,1988,103,7.3,77.0,22251,"Biography, Drama",Ramón Menéndez,Edward James Olmos,13.99,"Stand and Deliver (1988) is a Biography, Drama film directed by Ramón Menéndez starring Edward James Olmos. Rated 7.3 on IMDB."
Superman IV: The Quest for Peace,1987,90,3.7,24.0,52541,"Action, Adventure, Sci-Fi",Sidney J. Furie,Christopher Reeve,15.68,"Superman IV: The Quest for Peace (1987) is a Action, Adventure, Sci-Fi film directed by Sidney J. Furie starring Christopher Reeve. Rated 3.7 on IMDB."
Superman III,1983,125,5.0,44.0,74538,"Action, Adventure, Comedy",Richard Lester,Christopher Reeve,59.95,"Superman III (1983) is a Action, Adventure, Comedy film directed by Richard Lester starring Christopher Reeve. Rated 5.0 on IMDB."
The Mission,1986,125,7.4,55.0,65450,"Adventure, Drama, History",Roland Joffé,Robert De Niro,17.22,"The Mission (1986) is a Adventure, Drama, History film directed by Roland Joffé starring Robert De Niro. Rated 7.4 on IMDB."
The Last Emperor,1987,163,7.7,76.0,111085,"Biography, Drama, History",Bernardo Bertolucci,John Lone,43.98,"The Last Emperor (1987) is a Biography, Drama, History film directed by Bernardo Bertolucci starring John Lone. Rated 7.7 on IMDB."
My Own Private Idaho,1991,104,7.0,77.0,61510,Drama,Gus Van Sant,River Phoenix,6.4,My Own Private Idaho (1991) is a Drama film directed by Gus Van Sant starring River Phoenix. Rated 7.0 on IMDB.
Days of Thunder,1990,107,6.1,60.0,96070,"Action, Drama, Sport",Tony Scott,Tom Cruise,82.67,"Days of Thunder (1990) is a Action, Drama, Sport film directed by Tony Scott starring Tom Cruise. Rated 6.1 on IMDB."
Tenkuu no Shiro Laputa,1986,125,8.0,78.0,181444,"Animation, Adventure, Family",Hayao Miyazaki,Mayumi Tanaka,44.82,"Tenkuu no Shiro Laputa (1986) is a Animation, Adventure, Family film directed by Hayao Miyazaki starring Mayumi Tanaka. Rated 8.0 on IMDB."
The Fisher King,1991,137,7.5,67.0,90630,"Comedy, Drama, Fantasy",Terry Gilliam,Jeff Bridges,41.9,"The Fisher King (1991) is a Comedy, Drama, Fantasy film directed by Terry Gilliam starring Jeff Bridges. Rated 7.5 on IMDB."
Young Guns,1988,107,6.8,50.0,67694,"Action, Drama, Western",Christopher Cain,Emilio Estevez,45.66,"Young Guns (1988) is a Action, Drama, Western film directed by Christopher Cain starring Emilio Estevez. Rated 6.8 on IMDB."
My Cousin Vinny,1992,120,7.6,68.0,139691,"Comedy, Crime",Jonathan Lynn,Joe Pesci,52.93,"My Cousin Vinny (1992) is a Comedy, Crime film directed by Jonathan Lynn starring Joe Pesci. Rated 7.6 on IMDB."
Dead Calm,1989,96,6.8,70.0,43542,"Horror, Thriller",Phillip Noyce,Nicole Kidman,7.83,"Dead Calm (1989) is a Horror, Thriller film directed by Phillip Noyce starring Nicole Kidman. Rated 6.8 on IMDB."
Kindergarten Cop,1990,111,6.2,61.0,161880,"Action, Comedy, Crime",Ivan Reitman,Arnold Schwarzenegger,91.46,"Kindergarten Cop (1990) is a Action, Comedy, Crime film directed by Ivan Reitman starring Arnold Schwarzenegger. Rated 6.2 on IMDB."
Dick Tracy,1990,105,6.2,68.0,65550,"Action, Comedy, Crime",Warren Beatty,Warren Beatty,103.74,"Dick Tracy (1990) is a Action, Comedy, Crime film directed by Warren Beatty starring Warren Beatty. Rated 6.2 on IMDB."
Beethoven,1992,87,5.7,61.0,76238,"Comedy, Drama, Family",Brian Levant,Charles Grodin,57.11,"Beethoven (1992) is a Comedy, Drama, Family film directed by Brian Levant starring Charles Grodin. Rated 5.7 on IMDB."
Labyrinth,1986,101,7.3,50.0,149016,"Adventure, Family, Fantasy",Jim Henson,David Bowie,12.73,"Labyrinth (1986) is a Adventure, Family, Fantasy film directed by Jim Henson starring David Bowie. Rated 7.3 on IMDB."
A Christmas Story,1983,93,7.9,77.0,168430,"Comedy, Family",Bob Clark,Peter Billingsley,20.61,"A Christmas Story (1983) is a Comedy, Family film directed by Bob Clark starring Peter Billingsley. Rated 7.9 on IMDB."
Fast Times at Ridgemont High,1982,90,7.1,61.0,115280,"Comedy, Drama",Amy Heckerling,Sean Penn,27.09,"Fast Times at Ridgemont High (1982) is a Comedy, Drama film directed by Amy Heckerling starring Sean Penn. Rated 7.1 on IMDB."
Teenage Mutant Ninja Turtles,1990,93,6.8,51.0,104440,"Action, Adventure, Comedy",Steve Barron,Judith Hoag,135.27,"Teenage Mutant Ninja Turtles (1990) is a Action, Adventure, Comedy film directed by Steve Barron starring Judith Hoag. Rated 6.8 on IMDB."
Lord of the Flies,1990,90,6.4,49.0,33469,"Adventure, Drama, Thriller",Harry Hook,Balthazar Getty,13.99,"Lord of the Flies (1990) is a Adventure, Drama, Thriller film directed by Harry Hook starring Balthazar Getty. Rated 6.4 on IMDB."
Cry-Baby,1990,85,6.5,63.0,64609,"Comedy, Musical",John Waters,Johnny Depp,8.27,"Cry-Baby (1990) is a Comedy, Musical film directed by John Waters starring Johnny Depp. Rated 6.5 on IMDB."
Tales from the Darkside: The Movie,1990,93,6.2,54.0,19281,"Comedy, Fantasy, Horror",John Harrison,Debbie Harry,16.32,"Tales from the Darkside: The Movie (1990) is a Comedy, Fantasy, Horror film directed by John Harrison starring Debbie Harry. Rated 6.2 on IMDB."
Lionheart,1990,108,6.2,41.0,39616,"Action, Crime, Drama",Sheldon Lettich,Jean-Claude Van Damme,24.08,"Lionheart (1990) is a Action, Crime, Drama film directed by Sheldon Lettich starring Jean-Claude Van Damme. Rated 6.2 on IMDB."
The Witches,1990,91,6.8,78.0,54467,"Adventure, Comedy, Family",Nicolas Roeg,Anjelica Huston,10.36,"The Witches (1990) is a Adventure, Comedy, Family film directed by Nicolas Roeg starring Anjelica Huston. Rated 6.8 on IMDB."
Mermaids,1990,110,6.7,56.0,35700,"Comedy, Drama, Romance",Richard Benjamin,Cher,35.42,"Mermaids (1990) is a Comedy, Drama, Romance film directed by Richard Benjamin starring Cher. Rated 6.7 on IMDB."
Flatliners,1990,115,6.5,55.0,93068,"Drama, Horror, Sci-Fi",Joel Schumacher,Kiefer Sutherland,61.49,"Flatliners (1990) is a Drama, Horror, Sci-Fi film directed by Joel Schumacher starring Kiefer Sutherland. Rated 6.5 on IMDB."
Internal Affairs,1990,115,6.5,63.0,22474,"Crime, Drama, Thriller",Mike Figgis,Richard Gere,27.73,"Internal Affairs (1990) is a Crime, Drama, Thriller film directed by Mike Figgis starring Richard Gere. Rated 6.5 on IMDB."
Air America,1990,113,5.8,33.0,30417,"Action, Comedy, War",Roger Spottiswoode,Mel Gibson,31.05,"Air America (1990) is a Action, Comedy, War film directed by Roger Spottiswoode starring Mel Gibson. Rated 5.8 on IMDB."
Big Trouble in Little China,1986,99,7.2,53.0,153166,"Action, Adventure, Comedy",John Carpenter,Kurt Russell,11.1,"Big Trouble in Little China (1986) is a Action, Adventure, Comedy film directed by John Carpenter starring Kurt Russell. Rated 7.2 on IMDB."
Never Say Never Again,1983,134,6.1,68.0,72909,"Action, Adventure, Thriller",Irvin Kershner,Sean Connery,55.5,"Never Say Never Again (1983) is a Action, Adventure, Thriller film directed by Irvin Kershner starring Sean Connery. Rated 6.1 on IMDB."
Kickboxer,1989,97,6.4,33.0,60626,"Action, Sport, Thriller",Mark DiSalle,David Worth,14.7,"Kickboxer (1989) is a Action, Sport, Thriller film directed by Mark DiSalle starring David Worth. Rated 6.4 on IMDB."
Spies Like Us,1985,102,6.4,22.0,52821,"Adventure, Comedy",John Landis,Chevy Chase,60.09,"Spies Like Us (1985) is a Adventure, Comedy film directed by John Landis starring Chevy Chase. Rated 6.4 on IMDB."
The Dead Zone,1983,103,7.2,69.0,76952,"Drama, Horror, Sci-Fi",David Cronenberg,Christopher Walken,20.77,"The Dead Zone (1983) is a Drama, Horror, Sci-Fi film directed by David Cronenberg starring Christopher Walken. Rated 7.2 on IMDB."
A Room with a View,1985,117,7.2,83.0,47658,"Drama, Romance",James Ivory,Maggie Smith,20.97,"A Room with a View (1985) is a Drama, Romance film directed by James Ivory starring Maggie Smith. Rated 7.2 on IMDB."
Road House,1989,114,6.7,36.0,91904,"Action, Thriller",Rowdy Herrington,Patrick Swayze,30.05,"Road House (1989) is a Action, Thriller film directed by Rowdy Herrington starring Patrick Swayze. Rated 6.7 on IMDB."
Tron,1982,96,6.7,58.0,128904,"Action, Adventure, Sci-Fi",Steven Lisberger,Jeff Bridges,33.0,"Tron (1982) is a Action, Adventure, Sci-Fi film directed by Steven Lisberger starring Jeff Bridges. Rated 6.7 on IMDB."
Willow,1988,126,7.2,47.0,129540,"Action, Adventure, Drama",Ron Howard,Val Kilmer,57.27,"Willow (1988) is a Action, Adventure, Drama film directed by Ron Howard starring Val Kilmer. Rated 7.2 on IMDB."
Clue,1985,94,7.2,41.0,108695,"Comedy, Crime, Mystery",Jonathan Lynn,Eileen Brennan,14.64,"Clue (1985) is a Comedy, Crime, Mystery film directed by Jonathan Lynn starring Eileen Brennan. Rated 7.2 on IMDB."
Revenge of the Nerds,1984,90,6.6,44.0,58203,Comedy,Jeff Kanew,Robert Carradine,40.9,Revenge of the Nerds (1984) is a Comedy film directed by Jeff Kanew starring Robert Carradine. Rated 6.6 on IMDB.
The 'Burbs,1989,102,6.8,45.0,83070,"Comedy, Mystery, Thriller",Joe Dante,Tom Hanks,36.6,"The 'Burbs (1989) is a Comedy, Mystery, Thriller film directed by Joe Dante starring Tom Hanks. Rated 6.8 on IMDB."
Major League,1989,107,7.2,62.0,75934,"Comedy, Sport",David S. Ward,Tom Berenger,49.8,"Major League (1989) is a Comedy, Sport film directed by David S. Ward starring Tom Berenger. Rated 7.2 on IMDB."
Silverado,1985,133,7.2,64.0,49094,"Action, Crime, Drama",Lawrence Kasdan,Kevin Kline,33.2,"Silverado (1985) is a Action, Crime, Drama film directed by Lawrence Kasdan starring Kevin Kline. Rated 7.2 on IMDB."
Tremors,1990,96,7.2,65.0,149591,"Comedy, Horror",Ron Underwood,Kevin Bacon,16.67,"Tremors (1990) is a Comedy, Horror film directed by Ron Underwood starring Kevin Bacon. Rated 7.2 on IMDB."
The Land Before Time,1988,69,7.4,66.0,98163,"Animation, Adventure, Drama",Don Bluth,Pat Hingle,48.09,"The Land Before Time (1988) is a Animation, Adventure, Drama film directed by Don Bluth starring Pat Hingle. Rated 7.4 on IMDB."
Bottle Rocket,1996,91,6.9,67.0,83314,"Comedy, Crime, Drama",Wes Anderson,Luke Wilson,0.56,"Bottle Rocket (1996) is a Comedy, Crime, Drama film directed by Wes Anderson starring Luke Wilson. Rated 6.9 on IMDB."
Clueless,1995,97,6.9,71.0,244507,"Comedy, Romance",Amy Heckerling,Alicia Silverstone,56.63,"Clueless (1995) is a Comedy, Romance film directed by Amy Heckerling starring Alicia Silverstone. Rated 6.9 on IMDB."
Heat,1995,170,8.3,76.0,716145,"Action, Crime, Drama",Michael Mann,Al Pacino,67.44,"Heat (1995) is a Action, Crime, Drama film directed by Michael Mann starring Al Pacino. Rated 8.3 on IMDB."
Batman Forever,1995,121,5.4,54.0,265851,"Action, Adventure",Joel Schumacher,Val Kilmer,184.03,"Batman Forever (1995) is a Action, Adventure film directed by Joel Schumacher starring Val Kilmer. Rated 5.4 on IMDB."
Mission: Impossible,1996,110,7.2,59.0,468782,"Action, Adventure, Thriller",Brian De Palma,Tom Cruise,180.98,"Mission: Impossible (1996) is a Action, Adventure, Thriller film directed by Brian De Palma starring Tom Cruise. Rated 7.2 on IMDB."
Groundhog Day,1993,101,8.0,72.0,682322,"Comedy, Drama, Fantasy",Harold Ramis,Bill Murray,70.91,"Groundhog Day (1993) is a Comedy, Drama, Fantasy film directed by Harold Ramis starring Bill Murray. Rated 8.0 on IMDB."
The Shawshank Redemption,1994,142,9.3,82.0,2875249,Drama,Frank Darabont,Tim Robbins,28.34,The Shawshank Redemption (1994) is a Drama film directed by Frank Darabont starring Tim Robbins. Rated 9.3 on IMDB.
Contact,1997,150,7.5,62.0,292202,"Drama, Mystery, Sci-Fi",Robert Zemeckis,Jodie Foster,100.92,"Contact (1997) is a Drama, Mystery, Sci-Fi film directed by Robert Zemeckis starring Jodie Foster. Rated 7.5 on IMDB."
Speed,1994,116,7.3,78.0,390316,"Action, Adventure, Thriller",Jan de Bont,Keanu Reeves,121.25,"Speed (1994) is a Action, Adventure, Thriller film directed by Jan de Bont starring Keanu Reeves. Rated 7.3 on IMDB."
Leaving Las Vegas,1995,111,7.5,82.0,134109,"Drama, Romance",Mike Figgis,Nicolas Cage,32.03,"Leaving Las Vegas (1995) is a Drama, Romance film directed by Mike Figgis starring Nicolas Cage. Rated 7.5 on IMDB."
Apollo 13,I 1995,140,7.7,78.0,314371,"Adventure, Drama, History",Ron Howard,Tom Hanks,173.84,"Apollo 13 (I 1995) is a Adventure, Drama, History film directed by Ron Howard starring Tom Hanks. Rated 7.7 on IMDB."
Titanic,1997,194,7.9,75.0,1275085,"Drama, Romance",James Cameron,Leonardo DiCaprio,659.33,"Titanic (1997) is a Drama, Romance film directed by James Cameron starring Leonardo DiCaprio. Rated 7.9 on IMDB."
Fargo,1996,98,8.1,88.0,723780,"Crime, Thriller",Joel Coen,Ethan Coen,24.61,"Fargo (1996) is a Crime, Thriller film directed by Joel Coen starring Ethan Coen. Rated 8.1 on IMDB."
Schindler's List,1993,195,9.0,95.0,1444171,"Biography, Drama, History",Steven Spielberg,Liam Neeson,96.9,"Schindler's List (1993) is a Biography, Drama, History film directed by Steven Spielberg starring Liam Neeson. Rated 9.0 on IMDB."
Le Cinquième Élément,1997,126,7.6,52.0,504100,"Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,63.54,"Le Cinquième Élément (1997) is a Action, Adventure, Sci-Fi film directed by Luc Besson starring Bruce Willis. Rated 7.6 on IMDB."
Léon,1994,110,8.5,64.0,1240340,"Action, Crime, Drama",Luc Besson,Jean Reno,19.5,"Léon (1994) is a Action, Crime, Drama film directed by Luc Besson starring Jean Reno. Rated 8.5 on IMDB."
The Lion King,1994,88,8.5,88.0,1137192,"Animation, Adventure, Drama",Roger Allers,Rob Minkoff,422.78,"The Lion King (1994) is a Animation, Adventure, Drama film directed by Roger Allers starring Rob Minkoff. Rated 8.5 on IMDB."
Die Hard with a Vengeance,1995,128,7.6,58.0,407136,"Action, Adventure, Thriller",John McTiernan,Bruce Willis,100.01,"Die Hard with a Vengeance (1995) is a Action, Adventure, Thriller film directed by John McTiernan starring Bruce Willis. Rated 7.6 on IMDB."
Face/Off,1997,138,7.3,82.0,399629,"Action, Crime, Sci-Fi",John Woo,John Travolta,112.23,"Face/Off (1997) is a Action, Crime, Sci-Fi film directed by John Woo starring John Travolta. Rated 7.3 on IMDB."
L.A. Confidential,1997,138,8.2,91.0,615632,"Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,64.62,"L.A. Confidential (1997) is a Crime, Drama, Mystery film directed by Curtis Hanson starring Kevin Spacey. Rated 8.2 on IMDB."
Primal Fear,1996,129,7.7,47.0,245653,"Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,56.12,"Primal Fear (1996) is a Crime, Drama, Mystery film directed by Gregory Hoblit starring Richard Gere. Rated 7.7 on IMDB."
Casino,1995,178,8.2,73.0,561434,"Crime, Drama",Martin Scorsese,Robert De Niro,42.44,"Casino (1995) is a Crime, Drama film directed by Martin Scorsese starring Robert De Niro. Rated 8.2 on IMDB."
Anastasia,1997,94,7.1,61.0,135492,"Animation, Adventure, Drama",Don Bluth,Gary Goldman,58.41,"Anastasia (1997) is a Animation, Adventure, Drama film directed by Don Bluth starring Gary Goldman. Rated 7.1 on IMDB."
Sleepless in Seattle,1993,105,6.8,72.0,190198,"Comedy, Drama, Romance",Nora Ephron,Tom Hanks,126.53,"Sleepless in Seattle (1993) is a Comedy, Drama, Romance film directed by Nora Ephron starring Tom Hanks. Rated 6.8 on IMDB."
Maverick,1994,127,7.0,62.0,118662,"Action, Adventure, Comedy",Richard Donner,Mel Gibson,101.63,"Maverick (1994) is a Action, Adventure, Comedy film directed by Richard Donner starring Mel Gibson. Rated 7.0 on IMDB."
Stargate,1994,116,7.0,42.0,204367,"Action, Adventure, Sci-Fi",Roland Emmerich,Kurt Russell,71.57,"Stargate (1994) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring Kurt Russell. Rated 7.0 on IMDB."
Star Trek: First Contact,1996,111,7.6,70.0,131761,"Action, Adventure, Drama",Jonathan Frakes,Patrick Stewart,92.0,"Star Trek: First Contact (1996) is a Action, Adventure, Drama film directed by Jonathan Frakes starring Patrick Stewart. Rated 7.6 on IMDB."
Sense and Sensibility,1995,136,7.7,84.0,125133,"Drama, Romance",Ang Lee,Emma Thompson,43.18,"Sense and Sensibility (1995) is a Drama, Romance film directed by Ang Lee starring Emma Thompson. Rated 7.7 on IMDB."
Four Weddings and a Funeral,1994,117,7.1,81.0,165418,"Comedy, Drama, Romance",Mike Newell,Hugh Grant,52.7,"Four Weddings and a Funeral (1994) is a Comedy, Drama, Romance film directed by Mike Newell starring Hugh Grant. Rated 7.1 on IMDB."
