Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
The Lion King,1994,88,8.5,88.0,"1,137,192","Animation, Adventure, Drama",Roger Allers,Rob Minkoff,$422.78M,"The Lion King (1994) is a Animation, Adventure, Drama film directed by Roger Allers starring Rob Minkoff. Rated 8.5 on IMDB."
Die Hard with a Vengeance,1995,128,7.6,58.0,"407,136","Action, Adventure, Thriller",John McTiernan,Bruce Willis,$100.01M,"Die Hard with a Vengeance (1995) is a Action, Adventure, Thriller film directed by John McTiernan starring Bruce Willis. Rated 7.6 on IMDB."
Face/Off,1997,138,7.3,82.0,"399,629","Action, Crime, Sci-Fi",John Woo,John Travolta,$112.23M,"Face/Off (1997) is a Action, Crime, Sci-Fi film directed by John Woo starring John Travolta. Rated 7.3 on IMDB."
L.A. Confidential,1997,138,8.2,91.0,"615,632","Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,$64.62M,"L.A. Confidential (1997) is a Crime, Drama, Mystery film directed by Curtis Hanson starring Kevin Spacey. Rated 8.2 on IMDB."
Primal Fear,1996,129,7.7,47.0,"245,653","Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,$56.12M,"Primal Fear (1996) is a Crime, Drama, Mystery film directed by Gregory Hoblit starring Richard Gere. Rated 7.7 on IMDB."
Casino,1995,178,8.2,73.0,"561,434","Crime, Drama",Martin Scorsese,Robert De Niro,$42.44M,"Casino (1995) is a Crime, Drama film directed by Martin Scorsese starring Robert De Niro. Rated 8.2 on IMDB."
Anastasia,1997,94,7.1,61.0,"135,492","Animation, Adventure, Drama",Don Bluth,Gary Goldman,$58.41M,"Anastasia (1997) is a Animation, Adventure, Drama film directed by Don Bluth starring Gary Goldman. Rated 7.1 on IMDB."
Sleepless in Seattle,1993,105,6.8,72.0,"190,198","Comedy, Drama, Romance",Nora Ephron,Tom Hanks,$126.53M,"Sleepless in Seattle (1993) is a Comedy, Drama, Romance film directed by Nora Ephron starring Tom Hanks. Rated 6.8 on IMDB."
Maverick,1994,127,7.0,62.0,"118,662","Action, Adventure, Comedy",Richard Donner,Mel Gibson,$101.63M,"Maverick (1994) is a Action, Adventure, Comedy film directed by Richard Donner starring Mel Gibson. Rated 7.0 on IMDB."
Stargate,1994,116,7.0,42.0,"204,367","Action, Adventure, Sci-Fi",Roland Emmerich,Kurt Russell,$71.57M,"Stargate (1994) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring Kurt Russell. Rated 7.0 on IMDB."
Star Trek: First Contact,1996,111,7.6,70.0,"131,761","Action, Adventure, Drama",Jonathan Frakes,Patrick Stewart,$92.00M,"Star Trek: First Contact (1996) is a Action, Adventure, Drama film directed by Jonathan Frakes starring Patrick Stewart. Rated 7.6 on IMDB."
Sense and Sensibility,1995,136,7.7,84.0,"125,133","Drama, Romance",Ang Lee,Emma Thompson,$43.18M,"Sense and Sensibility (1995) is a Drama, Romance film directed by Ang Lee starring Emma Thompson. Rated 7.7 on IMDB."
Four Weddings and a Funeral,1994,117,7.1,81.0,"165,418","Comedy, Drama, Romance",Mike Newell,Hugh Grant,$52.70M,"Four Weddings and a Funeral (1994) is a Comedy, Drama, Romance film directed by Mike Newell starring Hugh Grant. Rated 7.1 on IMDB."
Toy Story,1995,81,8.3,96.0,"1,064,490","Animation, Adventure, Comedy",John Lasseter,Tom Hanks,$191.80M,"Toy Story (1995) is a Animation, Adventure, Comedy film directed by John Lasseter starring Tom Hanks. Rated 8.3 on IMDB."
Good Will Hunting,1997,126,8.3,71.0,"1,061,624","Drama, Romance",Gus Van Sant,Robin Williams,$138.43M,"Good Will Hunting (1997) is a Drama, Romance film directed by Gus Van Sant starring Robin Williams. Rated 8.3 on IMDB."
Swing Kids,1993,112,6.7,39.0,"17,316","Drama, Music",Thomas Carter,Robert Sean Leonard,$5.63M,"Swing Kids (1993) is a Drama, Music film directed by Thomas Carter starring Robert Sean Leonard. Rated 6.7 on IMDB."
GATTACA,1997,106,7.7,64.0,"322,207","Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,$12.34M,"GATTACA (1997) is a Drama, Sci-Fi, Thriller film directed by Andrew Niccol starring Ethan Hawke. Rated 7.7 on IMDB."
Muriel's Wedding,1994,106,7.2,63.0,"41,632","Comedy, Drama",P.J. Hogan,Toni Collette,$15.19M,"Muriel's Wedding (1994) is a Comedy, Drama film directed by P.J. Hogan starring Toni Collette. Rated 7.2 on IMDB."
The Fugitive,1993,130,7.8,87.0,"317,223","Action, Crime, Drama",Andrew Davis,Harrison Ford,$183.88M,"The Fugitive (1993) is a Action, Crime, Drama film directed by Andrew Davis starring Harrison Ford. Rated 7.8 on IMDB."
The Usual Suspects,1995,106,8.5,76.0,"1,141,534","Crime, Drama, Mystery",Bryan Singer,Kevin Spacey,$23.34M,"The Usual Suspects (1995) is a Crime, Drama, Mystery film directed by Bryan Singer starring Kevin Spacey. Rated 8.5 on IMDB."
A Bronx Tale,1993,121,7.8,80.0,"160,015","Crime, Drama",Robert De Niro,Robert De Niro,$17.27M,"A Bronx Tale (1993) is a Crime, Drama film directed by Robert De Niro starring Robert De Niro. Rated 7.8 on IMDB."
True Lies,1994,141,7.3,63.0,"279,646","Action, Comedy, Thriller",James Cameron,Arnold Schwarzenegger,$146.28M,"True Lies (1994) is a Action, Comedy, Thriller film directed by James Cameron starring Arnold Schwarzenegger. Rated 7.3 on IMDB."
GoldenEye,1995,130,7.2,65.0,"269,619","Action, Adventure, Thriller",Martin Campbell,Pierce Brosnan,$106.60M,"GoldenEye (1995) is a Action, Adventure, Thriller film directed by Martin Campbell starring Pierce Brosnan. Rated 7.2 on IMDB."
Cliffhanger,1993,113,6.5,59.0,"139,517","Action, Adventure, Thriller",Renny Harlin,Sylvester Stallone,$84.05M,"Cliffhanger (1993) is a Action, Adventure, Thriller film directed by Renny Harlin starring Sylvester Stallone. Rated 6.5 on IMDB."
Scream,1996,111,7.4,66.0,"386,718","Horror, Mystery",Wes Craven,Neve Campbell,$103.05M,"Scream (1996) is a Horror, Mystery film directed by Wes Craven starring Neve Campbell. Rated 7.4 on IMDB."
Se7en,1995,127,8.6,65.0,"1,789,863","Crime, Drama, Mystery",David Fincher,Morgan Freeman,$100.13M,"Se7en (1995) is a Crime, Drama, Mystery film directed by David Fincher starring Morgan Freeman. Rated 8.6 on IMDB."
The Mask,1994,101,6.9,59.0,"418,296","Action, Comedy, Crime",Chuck Russell,Jim Carrey,$119.94M,"The Mask (1994) is a Action, Comedy, Crime film directed by Chuck Russell starring Jim Carrey. Rated 6.9 on IMDB."
Eraser,1996,115,6.2,56.0,"118,049","Action, Crime, Thriller",Chuck Russell,Arnold Schwarzenegger,$101.30M,"Eraser (1996) is a Action, Crime, Thriller film directed by Chuck Russell starring Arnold Schwarzenegger. Rated 6.2 on IMDB."
La haine,1995,98,8.1,,"195,120","Crime, Drama",Mathieu Kassovitz,Vincent Cassel,$0.31M,"La haine (1995) is a Crime, Drama film directed by Mathieu Kassovitz starring Vincent Cassel. Rated 8.1 on IMDB."
The Game,1997,129,7.7,63.0,"427,486","Drama, Mystery, Thriller",David Fincher,Michael Douglas,$48.32M,"The Game (1997) is a Drama, Mystery, Thriller film directed by David Fincher starring Michael Douglas. Rated 7.7 on IMDB."
Mars Attacks!,1996,106,6.4,52.0,"242,640","Comedy, Sci-Fi",Tim Burton,Jack Nicholson,$37.77M,"Mars Attacks! (1996) is a Comedy, Sci-Fi film directed by Tim Burton starring Jack Nicholson. Rated 6.4 on IMDB."
Breaking the Waves,1996,159,7.8,82.0,"71,377",Drama,Lars von Trier,Emily Watson,$4.04M,Breaking the Waves (1996) is a Drama film directed by Lars von Trier starring Emily Watson. Rated 7.8 on IMDB.
The English Patient,1996,162,7.4,86.0,"199,490","Drama, Romance, War",Anthony Minghella,Ralph Fiennes,$78.65M,"The English Patient (1996) is a Drama, Romance, War film directed by Anthony Minghella starring Ralph Fiennes. Rated 7.4 on IMDB."
Home Alone 2: Lost in New York,1992,120,6.9,46.0,"401,214","Adventure, Comedy, Crime",Chris Columbus,Macaulay Culkin,$173.59M,"Home Alone 2: Lost in New York (1992) is a Adventure, Comedy, Crime film directed by Chris Columbus starring Macaulay Culkin. Rated 6.9 on IMDB."
Alien Resurrection,1997,109,6.2,62.0,"262,454","Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Sigourney Weaver,$47.75M,"Alien Resurrection (1997) is a Action, Horror, Sci-Fi film directed by Jean-Pierre Jeunet starring Sigourney Weaver. Rated 6.2 on IMDB."
Frankenstein,1994,123,6.3,49.0,"59,159","Drama, Horror, Romance",Kenneth Branagh,Robert De Niro,$22.01M,"Frankenstein (1994) is a Drama, Horror, Romance film directed by Kenneth Branagh starring Robert De Niro. Rated 6.3 on IMDB."
Gettysburg,1993,271,7.6,,"31,204","Drama, History, War",Ron Maxwell,Tom Berenger,$10.77M,"Gettysburg (1993) is a Drama, History, War film directed by Ron Maxwell starring Tom Berenger. Rated 7.6 on IMDB."
Twister,I 1996,113,6.5,68.0,"212,423","Action, Adventure, Thriller",Jan de Bont,Helen Hunt,$241.72M,"Twister (I 1996) is a Action, Adventure, Thriller film directed by Jan de Bont starring Helen Hunt. Rated 6.5 on IMDB."
Jurassic Park,1993,127,8.2,68.0,"1,062,224","Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,$402.45M,"Jurassic Park (1993) is a Action, Adventure, Sci-Fi film directed by Steven Spielberg starring Sam Neill. Rated 8.2 on IMDB."
Alive,1993,128,7.1,56.0,"64,182","Adventure, Biography, Drama",Frank Marshall,Ethan Hawke,$36.73M,"Alive (1993) is a Adventure, Biography, Drama film directed by Frank Marshall starring Ethan Hawke. Rated 7.1 on IMDB."
My Best Friend's Wedding,1997,105,6.3,51.0,"154,766","Comedy, Drama, Romance",P.J. Hogan,Julia Roberts,$127.12M,"My Best Friend's Wedding (1997) is a Comedy, Drama, Romance film directed by P.J. Hogan starring Julia Roberts. Rated 6.3 on IMDB."
Jerry Maguire,1996,139,7.3,77.0,"286,023","Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,$153.95M,"Jerry Maguire (1996) is a Comedy, Drama, Romance film directed by Cameron Crowe starring Tom Cruise. Rated 7.3 on IMDB."
Friday,1995,91,7.2,54.0,"124,028","Comedy, Drama",F. Gary Gray,Ice Cube,$27.47M,"Friday (1995) is a Comedy, Drama film directed by F. Gary Gray starring Ice Cube. Rated 7.2 on IMDB."
The Piano,1993,121,7.5,89.0,"94,836","Drama, Music, Romance",Jane Campion,Holly Hunter,$40.16M,"The Piano (1993) is a Drama, Music, Romance film directed by Jane Campion starring Holly Hunter. Rated 7.5 on IMDB."
Malcolm X,1992,202,7.7,73.0,"101,719","Biography, Drama, History",Spike Lee,Denzel Washington,$48.17M,"Malcolm X (1992) is a Biography, Drama, History film directed by Spike Lee starring Denzel Washington. Rated 7.7 on IMDB."
Legends of the Fall,1994,133,7.5,45.0,"182,080","Drama, Romance, War",Edward Zwick,Brad Pitt,$66.64M,"Legends of the Fall (1994) is a Drama, Romance, War film directed by Edward Zwick starring Brad Pitt. Rated 7.5 on IMDB."
Scent of a Woman,1992,156,8.0,57.0,"327,228",Drama,Martin Brest,Al Pacino,$63.90M,Scent of a Woman (1992) is a Drama film directed by Martin Brest starring Al Pacino. Rated 8.0 on IMDB.
Tomorrow Never Dies,1997,119,6.5,52.0,"204,232","Action, Adventure, Thriller",Roger Spottiswoode,Pierce Brosnan,$125.33M,"Tomorrow Never Dies (1997) is a Action, Adventure, Thriller film directed by Roger Spottiswoode starring Pierce Brosnan. Rated 6.5 on IMDB."
The Remains of the Day,1993,134,7.8,86.0,"83,943","Drama, Romance",James Ivory,Anthony Hopkins,$22.95M,"The Remains of the Day (1993) is a Drama, Romance film directed by James Ivory starring Anthony Hopkins. Rated 7.8 on IMDB."
Babe,1995,91,6.9,83.0,"133,697","Comedy, Drama, Family",Chris Noonan,James Cromwell,$66.60M,"Babe (1995) is a Comedy, Drama, Family film directed by Chris Noonan starring James Cromwell. Rated 6.9 on IMDB."
Happy Gilmore,1996,92,7.0,31.0,"246,530","Comedy, Sport",Dennis Dugan,Adam Sandler,$38.62M,"Happy Gilmore (1996) is a Comedy, Sport film directed by Dennis Dugan starring Adam Sandler. Rated 7.0 on IMDB."
Leprechaun,1992,92,4.8,17.0,"30,322","Comedy, Fantasy, Horror",Mark Jones,Warwick Davis,$8.56M,"Leprechaun (1992) is a Comedy, Fantasy, Horror film directed by Mark Jones starring Warwick Davis. Rated 4.8 on IMDB."
Forrest Gump,1994,142,8.8,82.0,"2,245,598","Drama, Romance",Robert Zemeckis,Tom Hanks,$330.25M,"Forrest Gump (1994) is a Drama, Romance film directed by Robert Zemeckis starring Tom Hanks. Rated 8.8 on IMDB."
MADtv,1995–2016,60,7.2,,"11,871",Comedy,Michael McDonald,Debra Wilson,,MADtv (1995–2016) is a Comedy film directed by Michael McDonald starring Debra Wilson. Rated 7.2 on IMDB.
Natural Born Killers,1994,119,7.2,74.0,"250,971","Action, Crime, Romance",Oliver Stone,Woody Harrelson,$50.28M,"Natural Born Killers (1994) is a Action, Crime, Romance film directed by Oliver Stone starring Woody Harrelson. Rated 7.2 on IMDB."
Outbreak,1995,127,6.6,64.0,"137,387","Action, Drama, Thriller",Wolfgang Petersen,Dustin Hoffman,$67.82M,"Outbreak (1995) is a Action, Drama, Thriller film directed by Wolfgang Petersen starring Dustin Hoffman. Rated 6.6 on IMDB."
Last Action Hero,1993,130,6.5,44.0,"163,122","Action, Adventure, Comedy",John McTiernan,Arnold Schwarzenegger,$50.02M,"Last Action Hero (1993) is a Action, Adventure, Comedy film directed by John McTiernan starring Arnold Schwarzenegger. Rated 6.5 on IMDB."
The Lost World: Jurassic Park,1997,129,6.5,59.0,"442,497","Action, Adventure, Sci-Fi",Steven Spielberg,Jeff Goldblum,$229.09M,"The Lost World: Jurassic Park (1997) is a Action, Adventure, Sci-Fi film directed by Steven Spielberg starring Jeff Goldblum. Rated 6.5 on IMDB."
Romeo + Juliet,1996,120,6.7,60.0,"243,939","Drama, Romance",Baz Luhrmann,Leonardo DiCaprio,$46.35M,"Romeo + Juliet (1996) is a Drama, Romance film directed by Baz Luhrmann starring Leonardo DiCaprio. Rated 6.7 on IMDB."
The Sandlot,1993,101,7.8,55.0,"101,863","Comedy, Drama, Family",David Mickey Evans,Tom Guiry,$32.42M,"The Sandlot (1993) is a Comedy, Drama, Family film directed by David Mickey Evans starring Tom Guiry. Rated 7.8 on IMDB."
D2: The Mighty Ducks,1994,106,6.1,,"42,925","Comedy, Drama, Family",Sam Weisman,Emilio Estevez,$45.61M,"D2: The Mighty Ducks (1994) is a Comedy, Drama, Family film directed by Sam Weisman starring Emilio Estevez. Rated 6.1 on IMDB."
The Devil's Advocate,1997,144,7.5,60.0,"400,364","Drama, Fantasy, Mystery",Taylor Hackford,Keanu Reeves,$60.98M,"The Devil's Advocate (1997) is a Drama, Fantasy, Mystery film directed by Taylor Hackford starring Keanu Reeves. Rated 7.5 on IMDB."
The Rainmaker,1997,135,7.2,72.0,"82,595","Crime, Drama, Thriller",Francis Ford Coppola,Matt Damon,$45.86M,"The Rainmaker (1997) is a Crime, Drama, Thriller film directed by Francis Ford Coppola starring Matt Damon. Rated 7.2 on IMDB."
A Time to Kill,1996,149,7.5,53.0,"180,913","Crime, Drama, Thriller",Joel Schumacher,Matthew McConaughey,$108.77M,"A Time to Kill (1996) is a Crime, Drama, Thriller film directed by Joel Schumacher starring Matthew McConaughey. Rated 7.5 on IMDB."
Pulp Fiction,1994,154,8.9,95.0,"2,209,021","Crime, Drama",Quentin Tarantino,John Travolta,$107.93M,"Pulp Fiction (1994) is a Crime, Drama film directed by Quentin Tarantino starring John Travolta. Rated 8.9 on IMDB."
The Bodyguard,1992,129,6.4,39.0,"147,085","Action, Drama, Music",Mick Jackson,Kevin Costner,$121.95M,"The Bodyguard (1992) is a Action, Drama, Music film directed by Mick Jackson starring Kevin Costner. Rated 6.4 on IMDB."
Crash,1996,100,6.4,53.0,"66,084",Drama,David Cronenberg,James Spader,$2.04M,Crash (1996) is a Drama film directed by David Cronenberg starring James Spader. Rated 6.4 on IMDB.
The Nightmare Before Christmas,1993,76,7.9,82.0,"374,050","Animation, Family, Fantasy",Henry Selick,Danny Elfman,$75.08M,"The Nightmare Before Christmas (1993) is a Animation, Family, Fantasy film directed by Henry Selick starring Danny Elfman. Rated 7.9 on IMDB."
Clerks,1994,92,7.7,70.0,"231,881",Comedy,Kevin Smith,Brian O'Halloran,$3.15M,Clerks (1994) is a Comedy film directed by Kevin Smith starring Brian O'Halloran. Rated 7.7 on IMDB.
A Few Good Men,1992,138,7.7,62.0,"286,172","Drama, Thriller",Rob Reiner,Tom Cruise,$141.34M,"A Few Good Men (1992) is a Drama, Thriller film directed by Rob Reiner starring Tom Cruise. Rated 7.7 on IMDB."
Trainspotting,1996,93,8.1,83.0,"723,371",Drama,Danny Boyle,Ewan McGregor,$16.50M,Trainspotting (1996) is a Drama film directed by Danny Boyle starring Ewan McGregor. Rated 8.1 on IMDB.
Hackers,1995,105,6.2,46.0,"74,580","Crime, Drama, Romance",Iain Softley,Jonny Lee Miller,$7.56M,"Hackers (1995) is a Crime, Drama, Romance film directed by Iain Softley starring Jonny Lee Miller. Rated 6.2 on IMDB."
Ace Ventura: Pet Detective,1994,86,6.9,37.0,"323,873",Comedy,Tom Shadyac,Jim Carrey,$72.22M,Ace Ventura: Pet Detective (1994) is a Comedy film directed by Tom Shadyac starring Jim Carrey. Rated 6.9 on IMDB.
The Little Rascals,1994,82,6.3,45.0,"55,934","Comedy, Family, Romance",Penelope Spheeris,Travis Tedford,$52.13M,"The Little Rascals (1994) is a Comedy, Family, Romance film directed by Penelope Spheeris starring Travis Tedford. Rated 6.3 on IMDB."
Dazed and Confused,1993,103,7.6,82.0,"198,504",Comedy,Richard Linklater,Jason London,$7.99M,Dazed and Confused (1993) is a Comedy film directed by Richard Linklater starring Jason London. Rated 7.6 on IMDB.
Braveheart,1995,178,8.3,68.0,"1,088,294","Biography, Drama, War",Mel Gibson,Mel Gibson,$75.60M,"Braveheart (1995) is a Biography, Drama, War film directed by Mel Gibson starring Mel Gibson. Rated 8.3 on IMDB."
Mighty Morphin Power Rangers: The Movie,1995,95,5.3,40.0,"29,883","Action, Adventure, Family",Bryan Spicer,Karan Ashley,$38.19M,"Mighty Morphin Power Rangers: The Movie (1995) is a Action, Adventure, Family film directed by Bryan Spicer starring Karan Ashley. Rated 5.3 on IMDB."
The Hunchback of Notre Dame,1996,91,7.0,74.0,"171,039","Animation, Drama, Family",Gary Trousdale,Kirk Wise,$100.14M,"The Hunchback of Notre Dame (1996) is a Animation, Drama, Family film directed by Gary Trousdale starring Kirk Wise. Rated 7.0 on IMDB."
Aladdin,1992,90,8.0,86.0,"464,026","Animation, Adventure, Comedy",Ron Clements,John Musker,$217.35M,"Aladdin (1992) is a Animation, Adventure, Comedy film directed by Ron Clements starring John Musker. Rated 8.0 on IMDB."
Batman Returns,1992,126,7.1,68.0,"326,317","Action, Crime, Fantasy",Tim Burton,Michael Keaton,$162.83M,"Batman Returns (1992) is a Action, Crime, Fantasy film directed by Tim Burton starring Michael Keaton. Rated 7.1 on IMDB."
Demolition Man,1993,115,6.7,34.0,"192,476","Action, Sci-Fi, Thriller",Marco Brambilla,Sylvester Stallone,$58.06M,"Demolition Man (1993) is a Action, Sci-Fi, Thriller film directed by Marco Brambilla starring Sylvester Stallone. Rated 6.7 on IMDB."
Independence Day,1996,145,7.0,59.0,"603,843","Action, Adventure, Sci-Fi",Roland Emmerich,Will Smith,$306.17M,"Independence Day (1996) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring Will Smith. Rated 7.0 on IMDB."
Lost Highway,1997,134,7.6,53.0,"152,619","Drama, Mystery, Thriller",David Lynch,Bill Pullman,$3.80M,"Lost Highway (1997) is a Drama, Mystery, Thriller film directed by David Lynch starring Bill Pullman. Rated 7.6 on IMDB."
Twin Peaks: Fire Walk with Me,1992,134,7.3,45.0,"104,710","Drama, Horror, Mystery",David Lynch,Sheryl Lee,$4.16M,"Twin Peaks: Fire Walk with Me (1992) is a Drama, Horror, Mystery film directed by David Lynch starring Sheryl Lee. Rated 7.3 on IMDB."
Austin Powers: International Man of Mystery,1997,94,7.0,51.0,"256,317","Adventure, Comedy",Jay Roach,Mike Myers,$53.88M,"Austin Powers: International Man of Mystery (1997) is a Adventure, Comedy film directed by Jay Roach starring Mike Myers. Rated 7.0 on IMDB."
Death Becomes Her,1992,104,6.6,56.0,"130,606","Comedy, Fantasy, Horror",Robert Zemeckis,Meryl Streep,$58.42M,"Death Becomes Her (1992) is a Comedy, Fantasy, Horror film directed by Robert Zemeckis starring Meryl Streep. Rated 6.6 on IMDB."
Con Air,1997,115,6.9,52.0,"318,138","Action, Crime, Thriller",Simon West,Nicolas Cage,$101.12M,"Con Air (1997) is a Action, Crime, Thriller film directed by Simon West starring Nicolas Cage. Rated 6.9 on IMDB."
Judge Dredd,1995,96,5.6,,"124,611","Action, Crime, Sci-Fi",Danny Cannon,Sylvester Stallone,$34.69M,"Judge Dredd (1995) is a Action, Crime, Sci-Fi film directed by Danny Cannon starring Sylvester Stallone. Rated 5.6 on IMDB."
Seven Years in Tibet,1997,136,7.1,55.0,"155,359","Adventure, Biography, Drama",Jean-Jacques Annaud,Brad Pitt,$37.96M,"Seven Years in Tibet (1997) is a Adventure, Biography, Drama film directed by Jean-Jacques Annaud starring Brad Pitt. Rated 7.1 on IMDB."
Sneakers,1992,126,7.1,65.0,"62,347","Comedy, Crime, Drama",Phil Alden Robinson,Robert Redford,$51.43M,"Sneakers (1992) is a Comedy, Crime, Drama film directed by Phil Alden Robinson starring Robert Redford. Rated 7.1 on IMDB."
Dumb and Dumber,1994,107,7.3,41.0,"410,329",Comedy,Peter Farrelly,Bobby Farrelly,$127.18M,Dumb and Dumber (1994) is a Comedy film directed by Peter Farrelly starring Bobby Farrelly. Rated 7.3 on IMDB.
Men in Black,1997,98,7.3,72.0,"610,373","Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,$250.69M,"Men in Black (1997) is a Action, Adventure, Comedy film directed by Barry Sonnenfeld starring Tommy Lee Jones. Rated 7.3 on IMDB."
Donnie Brasco,1997,127,7.7,77.0,"331,075","Biography, Crime, Drama",Mike Newell,Al Pacino,$41.91M,"Donnie Brasco (1997) is a Biography, Crime, Drama film directed by Mike Newell starring Al Pacino. Rated 7.7 on IMDB."
The Brady Bunch Movie,1995,90,6.2,54.0,"24,309",Comedy,Betty Thomas,Shelley Long,$46.58M,The Brady Bunch Movie (1995) is a Comedy film directed by Betty Thomas starring Shelley Long. Rated 6.2 on IMDB.
Addams Family Values,1993,94,6.8,61.0,"109,078","Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,$48.92M,"Addams Family Values (1993) is a Comedy, Fantasy film directed by Barry Sonnenfeld starring Anjelica Huston. Rated 6.8 on IMDB."
Street Fighter,1994,102,4.1,34.0,"75,109","Action, Adventure, Comedy",Steven E. de Souza,Jean-Claude Van Damme,$33.42M,"Street Fighter (1994) is a Action, Adventure, Comedy film directed by Steven E. de Souza starring Jean-Claude Van Damme. Rated 4.1 on IMDB."
Patriot Games,1992,117,6.8,64.0,"120,038","Action, Thriller",Phillip Noyce,Harrison Ford,$83.29M,"Patriot Games (1992) is a Action, Thriller film directed by Phillip Noyce starring Harrison Ford. Rated 6.8 on IMDB."
The Rock,1996,136,7.4,58.0,"357,047","Action, Adventure, Thriller",Michael Bay,Sean Connery,$134.07M,"The Rock (1996) is a Action, Adventure, Thriller film directed by Michael Bay starring Sean Connery. Rated 7.4 on IMDB."
Dead Man Walking,1995,122,7.5,80.0,"101,468","Crime, Drama",Tim Robbins,Susan Sarandon,$39.39M,"Dead Man Walking (1995) is a Crime, Drama film directed by Tim Robbins starring Susan Sarandon. Rated 7.5 on IMDB."
The Craft,1996,101,6.4,55.0,"107,182","Drama, Fantasy, Horror",Andrew Fleming,Robin Tunney,$24.88M,"The Craft (1996) is a Drama, Fantasy, Horror film directed by Andrew Fleming starring Robin Tunney. Rated 6.4 on IMDB."
The Postman,1997,177,6.1,29.0,"78,056","Action, Adventure, Drama",Kevin Costner,Kevin Costner,$17.63M,"The Postman (1997) is a Action, Adventure, Drama film directed by Kevin Costner starring Kevin Costner. Rated 6.1 on IMDB."
Menace II Society,1993,97,7.5,76.0,"64,227","Crime, Drama, Thriller",Albert Hughes,Allen Hughes,$27.90M,"Menace II Society (1993) is a Crime, Drama, Thriller film directed by Albert Hughes starring Allen Hughes. Rated 7.5 on IMDB."
Event Horizon,1997,96,6.6,35.0,"196,411","Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Laurence Fishburne,$26.67M,"Event Horizon (1997) is a Horror, Sci-Fi, Thriller film directed by Paul W.S. Anderson starring Laurence Fishburne. Rated 6.6 on IMDB."
What's Eating Gilbert Grape,1993,118,7.7,73.0,"253,200",Drama,Lasse Hallström,Johnny Depp,$9.17M,What's Eating Gilbert Grape (1993) is a Drama film directed by Lasse Hallström starring Johnny Depp. Rated 7.7 on IMDB.
Spawn,1997,96,5.2,34.0,"72,115","Action, Crime, Drama",Mark A.Z. Dippé,Michael Jai White,$54.97M,"Spawn (1997) is a Action, Crime, Drama film directed by Mark A.Z. Dippé starring Michael Jai White. Rated 5.2 on IMDB."
Dolores Claiborne,1995,132,7.4,62.0,"48,117","Crime, Drama, Mystery",Taylor Hackford,Kathy Bates,$24.36M,"Dolores Claiborne (1995) is a Crime, Drama, Mystery film directed by Taylor Hackford starring Kathy Bates. Rated 7.4 on IMDB."
Ed Wood,1994,127,7.8,71.0,"183,600","Biography, Comedy, Drama",Tim Burton,Johnny Depp,$5.89M,"Ed Wood (1994) is a Biography, Comedy, Drama film directed by Tim Burton starring Johnny Depp. Rated 7.8 on IMDB."
Sling Blade,1996,135,8.0,85.0,"98,573",Drama,Billy Bob Thornton,Billy Bob Thornton,$24.48M,Sling Blade (1996) is a Drama film directed by Billy Bob Thornton starring Billy Bob Thornton. Rated 8.0 on IMDB.
Mrs. Doubtfire,1993,125,7.1,54.0,"289,728","Comedy, Drama",Chris Columbus,Robin Williams,$219.20M,"Mrs. Doubtfire (1993) is a Comedy, Drama film directed by Chris Columbus starring Robin Williams. Rated 7.1 on IMDB."
Jumanji,1995,104,7.1,39.0,"375,216","Adventure, Comedy, Family",Joe Johnston,Robin Williams,$100.48M,"Jumanji (1995) is a Adventure, Comedy, Family film directed by Joe Johnston starring Robin Williams. Rated 7.1 on IMDB."
Falling Down,1993,113,7.6,56.0,"205,840","Action, Crime, Drama",Joel Schumacher,Michael Douglas,$40.90M,"Falling Down (1993) is a Action, Crime, Drama film directed by Joel Schumacher starring Michael Douglas. Rated 7.6 on IMDB."
Starship Troopers,1997,129,7.3,52.0,"319,547","Action, Adventure, Sci-Fi",Paul Verhoeven,Casper Van Dien,$54.81M,"Starship Troopers (1997) is a Action, Adventure, Sci-Fi film directed by Paul Verhoeven starring Casper Van Dien. Rated 7.3 on IMDB."
A River Runs Through It,1992,123,7.2,68.0,"65,203",Drama,Robert Redford,Craig Sheffer,$43.44M,A River Runs Through It (1992) is a Drama film directed by Robert Redford starring Craig Sheffer. Rated 7.2 on IMDB.
Air Force One,1997,124,6.5,62.0,"209,425","Action, Drama, Thriller",Wolfgang Petersen,Harrison Ford,$172.96M,"Air Force One (1997) is a Action, Drama, Thriller film directed by Wolfgang Petersen starring Harrison Ford. Rated 6.5 on IMDB."
